Iteration	Best Path Length	Current Path Length
2137	430	550
2138	430	600
2139	430	520
2140	430	540
2141	430	450
2142	430	530
2143	430	560
2144	430	540
2145	430	500
2146	430	450
2147	430	530
2148	430	470
2149	430	620
2150	430	480
2151	430	530
2152	430	520
2153	430	570
2154	430	520
2155	430	520
2156	430	530
2157	430	500
2158	430	470
2159	430	480
2160	430	450
2161	430	550
2162	430	490
2163	430	450
2164	430	540
2165	430	440
2166	430	470
2167	430	520
2168	430	490
2169	430	470
2170	430	470
2171	430	470
2172	430	480
2173	430	470
2174	430	560
2175	430	470
2176	430	480
2177	430	490
2178	430	520
2179	430	480
2180	430	470
2181	430	470
2182	430	460
2183	430	490
2184	430	500
2185	430	470
2186	430	480
2187	430	470
2188	430	470
2189	430	480
2190	430	480
2191	430	490
2192	430	460
2193	430	480
2194	430	460
2195	430	490
2196	430	460
2197	430	470
2198	430	510
2199	430	490
2200	430	470
2201	430	530
2202	430	470
2203	430	440
2204	430	470
2205	430	520
2206	430	510
2207	430	490
2208	430	500
2209	430	560
2210	430	470
2211	430	620
2212	430	480
2213	430	490
2214	430	530
2215	430	490
2216	430	460
2217	430	520
2218	430	500
2219	430	490
2220	430	520
2221	430	550
2222	430	550
2223	430	500
2224	430	580
2225	430	500
2226	430	560
2227	430	550
2228	430	500
2229	430	490
2230	430	490
2231	430	500
2232	430	500
2233	430	440
2234	430	450
2235	430	490
2236	430	490
2237	430	440
2238	430	450
2239	430	510
2240	430	530
2241	430	460
2242	430	470
2243	430	450
2244	430	500
2245	430	450
2246	430	530
2247	430	510
2248	430	490
2249	430	460
2250	430	450
2251	430	450
2252	430	440
2253	430	430
2254	430	450
2255	430	500
2256	430	470
2257	430	500
2258	430	440
2259	430	440
2260	430	430
2261	430	470
2262	430	440
2263	430	540
2264	430	560
2265	430	450
2266	430	450
2267	430	510
2268	430	570
2269	430	490
2270	430	470
2271	430	550
2272	430	480
2273	430	540
2274	430	500
2275	430	450
2276	430	520
2277	430	480
2278	430	560
2279	430	500
2280	430	510
2281	430	460
2282	430	500
2283	430	560
2284	430	540
2285	430	550
2286	430	490
2287	430	460
2288	430	490
2289	430	440
2290	430	480
2291	430	470
2292	430	500
2293	430	480
2294	430	520
2295	430	520
2296	430	440
2297	430	560
2298	430	510
2299	430	530
2300	430	530
2301	430	450
2302	430	470
2303	430	560
2304	430	600
2305	430	660
2306	430	510
2307	430	450
2308	430	440
2309	430	540
2310	430	540
2311	430	580
2312	430	530
2313	430	520
2314	430	490
2315	430	540
2316	430	450
2317	430	460
2318	430	460
2319	430	490
2320	430	560
2321	430	540
2322	430	550
2323	430	480
2324	430	490
2325	430	580
2326	430	550
2327	430	500
2328	430	450
2329	430	470
2330	430	500
2331	430	480
2332	430	470
2333	430	520
2334	430	440
2335	430	520
2336	430	560
2337	430	530
2338	430	450
2339	430	540
2340	430	480
2341	430	480
2342	430	450
2343	430	510
2344	430	480
2345	430	470
2346	430	500
2347	430	550
2348	430	460
2349	430	500
2350	430	450
2351	430	580
2352	430	450
2353	430	460
2354	430	450
2355	430	520
2356	430	500
2357	430	440
2358	430	600
2359	430	500
2360	430	480
2361	430	440
2362	430	480
2363	430	450
2364	430	520
2365	430	560
2366	430	440
2367	430	530
2368	430	510
2369	430	450
2370	430	440
2371	430	440
2372	430	450
2373	430	440
2374	430	440
2375	430	440
2376	430	450
2377	430	470
2378	430	440
2379	430	530
2380	430	440
2381	430	440
2382	430	600
2383	430	530
2384	430	480
2385	430	440
2386	430	480
2387	430	490
2388	430	480
2389	430	450
2390	430	440
2391	430	530
2392	430	480
2393	430	470
2394	430	490
2395	430	470
2396	430	460
2397	430	470
2398	430	440
2399	430	480
2400	430	480
2401	430	480
2402	430	440
2403	430	440
2404	430	470
2405	430	450
2406	430	500
2407	430	490
2408	430	490
2409	430	500
2410	430	440
2411	430	510
2412	430	440
2413	430	470
2414	430	500
2415	430	460
2416	430	470
2417	430	460
2418	430	480
2419	430	490
2420	430	460
2421	430	490
2422	430	460
2423	430	470
2424	430	470
2425	430	460
2426	430	470
2427	430	490
2428	430	470
2429	430	470
2430	430	590
2431	430	460
2432	430	490
2433	430	530
2434	430	500
2435	430	520
2436	430	540
2437	430	470
2438	430	560
2439	430	570
2440	430	530
2441	430	570
2442	430	460
2443	430	480
2444	430	490
2445	430	460
2446	430	550
2447	430	460
2448	430	480
2449	430	480
2450	430	470
2451	430	530
2452	430	480
2453	430	450
2454	430	500
2455	430	510
2456	430	450
2457	430	470
2458	430	470
2459	430	470
2460	430	490
2461	430	470
2462	430	460
2463	430	460
2464	430	490
2465	430	460
2466	430	490
2467	430	450
2468	430	500
2469	430	530
2470	430	470
2471	430	490
2472	430	490
2473	430	470
2474	430	510
2475	430	510
2476	430	560
2477	430	470
2478	430	500
2479	430	520
2480	430	500
2481	430	490
2482	430	510
2483	430	520
2484	430	480
2485	430	480
2486	430	450
2487	430	450
2488	430	450
2489	430	470
2490	430	470
2491	430	440
2492	430	470
2493	430	440
2494	430	540
2495	430	450
2496	430	500
2497	430	510
2498	430	480
2499	430	450
2500	430	500
2501	430	440
2502	430	470
2503	430	460
2504	430	490
2505	430	540
2506	430	450
2507	430	450
2508	430	450
2509	430	540
2510	430	510
2511	430	450
2512	430	450
2513	430	450
2514	430	440
2515	430	450
2516	430	440
2517	430	450
2518	430	450
2519	430	500
2520	430	440
2521	430	450
2522	430	440
2523	430	440
2524	430	450
2525	430	520
2526	430	450
2527	430	440
2528	430	480
2529	430	500
2530	430	510
2531	430	500
2532	430	440
2533	430	530
2534	430	450
2535	430	480
2536	430	560
2537	430	450
2538	430	500
2539	430	480
2540	430	510
2541	430	490
2542	430	450
2543	430	510
2544	430	500
2545	430	520
2546	430	490
2547	430	510
2548	430	530
2549	430	500
2550	430	600
2551	430	530
2552	430	530
2553	430	540
2554	430	470
2555	430	540
2556	430	480
2557	430	520
2558	430	450
2559	430	500
2560	430	450
2561	430	500
2562	430	560
2563	430	460
2564	430	510
2565	430	460
2566	430	600
2567	430	460
2568	430	510
2569	430	530
2570	430	480
2571	430	540
2572	430	540
2573	430	510
2574	430	440
2575	430	450
2576	430	480
2577	430	470
2578	430	470
2579	430	450
2580	430	450
2581	430	440
2582	430	460
2583	430	450
2584	430	460
2585	430	450
2586	430	460
2587	430	450
2588	430	480
2589	430	450
2590	430	510
2591	430	510
2592	430	450
2593	430	470
2594	430	510
2595	430	460
2596	430	440
2597	430	480
2598	430	450
2599	430	470
2600	430	450
2601	430	450
2602	430	480
2603	430	500
2604	430	510
2605	430	480
2606	430	540
2607	430	480
2608	430	530
2609	430	550
2610	430	470
2611	430	480
2612	430	540
2613	430	490
2614	430	450
2615	430	500
2616	430	510
2617	430	510
2618	430	450
2619	430	560
2620	430	450
2621	430	490
2622	430	580
2623	430	470
2624	430	490
2625	430	620
2626	430	520
2627	430	550
2628	430	550
2629	430	540
2630	430	520
2631	430	580
2632	430	520
2633	430	510
2634	430	510
2635	430	530
2636	430	520
2637	430	580
2638	430	490
2639	430	490
2640	430	550
2641	430	520
2642	430	570
2643	430	480
2644	430	490
2645	430	520
2646	430	510
2647	430	470
2648	430	450
2649	430	530
2650	430	510
2651	430	540
2652	430	590
2653	430	510
2654	430	520
2655	430	540
2656	430	660
2657	430	490
2658	430	530
2659	430	560
2660	430	670
2661	430	490
2662	430	570
2663	430	540
2664	430	500
2665	430	440
2666	430	600
2667	430	440
2668	430	500
2669	430	500
2670	430	470
2671	430	550
2672	430	470
2673	430	480
2674	430	470
2675	430	470
2676	430	540
2677	430	570
2678	430	510
2679	430	540
2680	430	540
2681	430	630
2682	430	510
2683	430	610
2684	430	560
2685	430	560
2686	430	570
2687	430	480
2688	430	540
2689	430	510
2690	430	650
2691	430	540
2692	430	520
2693	430	620
2694	430	550
2695	430	510
2696	430	540
2697	430	540
2698	430	540
2699	430	540
2700	430	530
2701	430	530
2702	430	530
2703	430	530
2704	430	450
2705	430	550
2706	430	450
2707	430	520
2708	430	510
2709	430	530
2710	430	450
2711	430	600
2712	430	440
2713	430	600
2714	430	510
2715	430	560
2716	430	540
2717	430	440
2718	430	510
2719	430	440
2720	430	440
2721	430	480
2722	430	470
2723	430	520
2724	430	540
2725	430	490
2726	430	500
2727	430	450
2728	430	530
2729	430	450
2730	430	550
2731	430	450
2732	430	600
2733	430	580
2734	430	490
2735	430	490
2736	430	510
2737	430	500
2738	430	470
2739	430	510
2740	430	450
2741	430	570
2742	430	480
2743	430	590
2744	430	480
2745	430	560
2746	430	570
2747	430	550
2748	430	490
2749	430	590
2750	430	470
2751	430	490
2752	430	550
2753	430	600
2754	430	580
2755	430	450
2756	430	490
2757	430	530
2758	430	490
2759	430	540
2760	430	480
2761	430	480
2762	430	540
2763	430	530
2764	430	460
2765	430	610
2766	430	640
2767	430	560
2768	430	570
2769	430	590
2770	430	640
2771	430	590
2772	430	630
2773	430	500
2774	430	490
2775	430	630
2776	430	650
2777	430	490
2778	430	570
2779	430	680
2780	430	470
2781	430	550
2782	430	560
2783	430	530
2784	430	490
2785	430	490
2786	430	540
2787	430	500
2788	430	490
2789	430	470
2790	430	490
2791	430	490
2792	430	500
2793	430	490
2794	430	480
2795	430	500
2796	430	480
2797	430	450
2798	430	470
2799	430	480
2800	430	460
2801	430	480
2802	430	480
2803	430	460
2804	430	470
2805	430	450
2806	430	480
2807	430	450
2808	430	490
2809	430	450
2810	430	480
2811	430	560
2812	430	490
2813	430	450
2814	430	450
2815	430	450
2816	430	450
2817	430	450
2818	430	450
2819	430	450
2820	430	490
2821	430	510
2822	430	530
2823	430	530
2824	430	470
2825	430	510
2826	430	500
2827	430	560
2828	430	580
2829	430	480
2830	430	560
2831	430	550
2832	430	560
2833	430	450
2834	430	510
2835	430	440
2836	430	500
2837	430	450
2838	430	500
2839	430	530
2840	430	510
2841	430	600
2842	430	500
2843	430	550
2844	430	480
2845	430	470
2846	430	550
2847	430	510
2848	430	470
2849	430	470
2850	430	480
2851	430	490
2852	430	490
2853	430	500
2854	430	510
2855	430	510
2856	430	450
2857	430	510
2858	430	510
2859	430	490
2860	430	570
2861	430	500
2862	430	460
2863	430	510
2864	430	470
2865	430	490
2866	430	580
2867	430	480
2868	430	440
2869	430	550
2870	430	490
2871	430	480
2872	430	530
2873	430	490
2874	430	490
2875	430	630
2876	430	570
2877	430	440
2878	430	530
2879	430	540
2880	430	490
2881	430	570
2882	430	480
2883	430	470
2884	430	530
2885	430	550
2886	430	540
2887	430	540
2888	430	550
2889	430	560
2890	430	490
2891	430	490
2892	430	450
2893	430	480
2894	430	460
2895	430	450
2896	430	510
2897	430	530
2898	430	460
2899	430	470
2900	430	510
2901	430	480
2902	430	480
2903	430	560
2904	430	500
2905	430	520
2906	430	520
2907	430	440
2908	430	450
2909	430	480
2910	430	450
2911	430	450
2912	430	530
2913	430	540
2914	430	520
2915	430	520
2916	430	490
2917	430	480
2918	430	460
2919	430	490
2920	430	560
2921	430	520
2922	430	470
2923	430	440
2924	430	520
2925	430	550
2926	430	480
2927	430	510
2928	430	450
2929	430	510
2930	430	540
2931	430	460
2932	430	490
2933	430	440
2934	430	530
2935	430	440
2936	430	470
2937	430	450
2938	430	470
2939	430	470
2940	430	500
2941	430	480
2942	430	530
2943	430	460
2944	430	490
2945	430	470
2946	430	490
2947	430	470
2948	430	520
2949	430	520
2950	430	470
2951	430	480
2952	430	500
2953	430	490
2954	430	470
2955	430	470
2956	430	450
2957	430	440
2958	430	550
2959	430	450
2960	430	440
2961	430	480
2962	430	440
2963	430	440
2964	430	500
2965	430	480
2966	430	480
2967	430	470
2968	430	500
2969	430	490
2970	430	470
2971	430	440
2972	430	500
2973	430	470
2974	430	470
2975	430	570
2976	430	480
2977	430	520
2978	430	470
2979	430	470
2980	430	470
2981	430	470
2982	430	470
2983	430	550
2984	430	470
2985	430	500
2986	430	490
2987	430	470
2988	430	470
2989	430	470
2990	430	450
2991	430	470
2992	430	470
2993	430	510
2994	430	480
2995	430	470
2996	430	480
2997	430	470
2998	430	490
2999	430	530
3000	430	450
3001	430	510
3002	430	610
3003	430	560
3004	430	600
3005	430	580
3006	430	500
3007	430	500
3008	430	530
3009	430	510
3010	430	560
3011	430	520
3012	430	500
3013	430	470
3014	430	500
3015	430	440
3016	430	450
3017	430	500
3018	430	500
3019	430	470
3020	430	470
3021	430	470
3022	430	490
3023	430	480
3024	430	500
3025	430	470
3026	430	470
3027	430	500
3028	430	490
3029	430	590
3030	430	460
3031	430	460
3032	430	470
3033	430	440
3034	430	490
3035	430	470
3036	430	460
3037	430	460
3038	430	530
3039	430	480
3040	430	500
3041	430	480
3042	430	460
3043	430	490
3044	430	470
3045	430	590
3046	430	460
3047	430	460
3048	430	460
3049	430	460
3050	430	490
3051	430	490
3052	430	460
3053	430	480
3054	430	470
3055	430	450
3056	430	490
3057	430	480
3058	430	520
3059	430	470
3060	430	460
3061	430	460
3062	430	460
3063	430	510
3064	430	510
3065	430	490
3066	430	510
3067	430	490
3068	430	510
3069	430	510
3070	430	440
3071	430	460
3072	430	450
3073	430	480
3074	430	440
3075	430	580
3076	430	610
3077	430	460
3078	430	440
3079	430	490
3080	430	470
3081	430	490
3082	430	510
3083	430	490
3084	430	490
3085	430	450
3086	430	460
3087	430	450
3088	430	490
3089	430	450
3090	430	470
3091	430	450
3092	430	450
3093	430	440
3094	430	440
3095	430	450
3096	430	470
3097	430	510
3098	430	450
3099	430	460
3100	430	480
3101	430	500
3102	430	490
3103	430	520
3104	430	520
3105	430	480
3106	430	480
3107	430	470
3108	430	480
3109	430	480
3110	430	470
3111	430	470
3112	430	440
3113	430	470
3114	430	520
3115	430	480
3116	430	470
3117	430	510
3118	430	500
3119	430	460
3120	430	480
3121	430	470
3122	430	500
3123	430	540
3124	430	530
3125	430	460
3126	430	500
3127	430	520
3128	430	500
3129	430	460
3130	430	500
3131	430	460
3132	430	470
3133	430	500
3134	430	500
3135	430	500
3136	430	440
3137	430	470
3138	430	550
3139	430	460
3140	430	460
3141	430	480
3142	430	500
3143	430	500
3144	430	470
3145	430	530
3146	430	440
3147	430	500
3148	430	510
3149	430	480
3150	430	470
3151	430	530
3152	430	560
3153	430	510
3154	430	550
3155	430	510
3156	430	480
3157	430	490
3158	430	490
3159	430	500
3160	430	500
3161	430	460
3162	430	470
3163	430	460
3164	430	460
3165	430	470
3166	430	530
3167	430	490
3168	430	540
3169	430	520
3170	430	450
3171	430	500
3172	430	550
3173	430	480
3174	430	460
3175	430	600
3176	430	490
3177	430	470
3178	430	490
3179	430	640
3180	430	600
3181	430	480
3182	430	520
3183	430	540
3184	430	490
3185	430	480
3186	430	540
3187	430	480
3188	430	560
3189	430	500
3190	430	540
3191	430	470
3192	430	450
3193	430	470
3194	430	450
3195	430	450
3196	430	510
3197	430	450
3198	430	470
3199	430	600
3200	430	470
3201	430	560
3202	430	480
3203	430	470
3204	430	520
3205	430	470
3206	430	470
3207	430	640
3208	430	530
3209	430	530
3210	430	570
3211	430	470
3212	430	570
3213	430	440
3214	430	500
3215	430	450
3216	430	480
3217	430	440
3218	430	540
3219	430	450
3220	430	520
3221	430	470
3222	430	510
3223	430	490
3224	430	450
3225	430	520
3226	430	450
3227	430	530
3228	430	470
3229	430	500
3230	430	520
3231	430	500
3232	430	480
3233	430	470
3234	430	470
3235	430	500
3236	430	460
3237	430	460
3238	430	500
3239	430	500
3240	430	510
3241	430	540
3242	430	540
3243	430	540
3244	430	510
3245	430	540
3246	430	590
3247	430	540
3248	430	490
3249	430	540
3250	430	530
3251	430	510
3252	430	520
3253	430	510
3254	430	480
3255	430	500
3256	430	520
3257	430	480
3258	430	450
3259	430	500
3260	430	550
3261	430	520
3262	430	480
3263	430	630
3264	430	540
3265	430	480
3266	430	570
3267	430	490
3268	430	460
3269	430	580
3270	430	470
3271	430	460
3272	430	450
3273	430	580
3274	430	460
3275	430	560
3276	430	480
3277	430	450
3278	430	500
3279	430	520
3280	430	490
3281	430	560
3282	430	490
3283	430	480
3284	430	460
3285	430	440
3286	430	490
3287	430	500
3288	430	530
3289	430	480
3290	430	480
3291	430	530
3292	430	450
3293	430	460
3294	430	450
3295	430	460
3296	430	480
3297	430	520
3298	430	500
3299	430	460
3300	430	550
3301	430	470
3302	430	520
3303	430	460
3304	430	460
3305	430	460
3306	430	530
3307	430	520
3308	430	460
3309	430	500
3310	430	460
3311	430	460
3312	430	470
3313	430	490
3314	430	460
3315	430	510
3316	430	470
3317	430	480
3318	430	530
3319	430	470
3320	430	460
3321	430	490
3322	430	460
3323	430	530
3324	430	470
3325	430	490
3326	430	490
3327	430	460
3328	430	450
3329	430	510
3330	430	520
3331	430	460
3332	430	470
3333	430	480
3334	430	520
3335	430	550
3336	430	550
3337	430	550
3338	430	550
3339	430	480
3340	430	500
3341	430	470
3342	430	490
3343	430	480
3344	430	530
3345	430	450
3346	430	460
3347	430	510
3348	430	470
3349	430	450
3350	430	460
3351	430	490
3352	430	470
3353	430	460
3354	430	470
3355	430	470
3356	430	530
3357	430	480
3358	430	520
3359	430	530
3360	430	470
3361	430	470
3362	430	490
3363	430	500
3364	430	540
3365	430	470
3366	430	500
3367	430	490
3368	430	490
3369	430	480
3370	430	490
3371	430	490
3372	430	700
3373	430	480
3374	430	460
3375	430	510
3376	430	560
3377	430	480
3378	430	470
3379	430	490
3380	430	460
3381	430	500
3382	430	530
3383	430	470
3384	430	470
3385	430	480
3386	430	530
3387	430	480
3388	430	510
3389	430	490
3390	430	500
3391	430	530
3392	430	500
3393	430	520
3394	430	530
3395	430	520
3396	430	510
3397	430	500
3398	430	520
3399	430	540
3400	430	520
3401	430	510
3402	430	470
3403	430	470
3404	430	460
3405	430	580
3406	430	500
3407	430	460
3408	430	460
3409	430	490
3410	430	450
3411	430	470
3412	430	540
3413	430	490
3414	430	570
3415	430	610
3416	430	480
3417	430	480
3418	430	450
3419	430	500
3420	430	500
3421	430	510
3422	430	460
3423	430	520
3424	430	460
3425	430	480
3426	430	520
3427	430	470
3428	430	490
3429	430	530
3430	430	450
3431	430	450
3432	430	460
3433	430	460
3434	430	470
3435	430	450
3436	430	470
3437	430	480
3438	430	450
3439	430	440
3440	430	430
3441	430	530
3442	430	440
3443	430	450
3444	430	470
3445	430	490
3446	430	450
3447	430	490
3448	430	490
3449	430	480
3450	430	460
3451	430	460
3452	430	470
3453	430	460
3454	430	450
3455	430	450
3456	430	460
3457	430	460
3458	430	460
3459	430	560
3460	430	450
3461	430	580
3462	430	470
3463	430	490
3464	430	490
3465	430	590
3466	430	510
3467	430	620
3468	430	510
3469	430	590
3470	430	490
3471	430	560
3472	430	490
3473	430	550
3474	430	460
3475	430	500
3476	430	510
3477	430	480
3478	430	490
3479	430	520
3480	430	510
3481	430	530
3482	430	560
3483	430	490
3484	430	470
3485	430	520
3486	430	520
3487	430	490
3488	430	520
3489	430	600
3490	430	500
3491	430	450
3492	430	520
3493	430	550
3494	430	560
3495	430	510
3496	430	460
3497	430	460
3498	430	500
3499	430	500
3500	430	570
3501	430	590
3502	430	460
3503	430	480
3504	430	520
3505	430	480
3506	430	590
3507	430	500
3508	430	500
3509	430	500
3510	430	470
3511	430	530
3512	430	550
3513	430	500
3514	430	470
3515	430	520
3516	430	460
3517	430	510
3518	430	470
3519	430	510
3520	430	480
3521	430	490
3522	430	460
3523	430	500
3524	430	590
3525	430	500
3526	430	470
3527	430	490
3528	430	530
3529	430	520
3530	430	610
3531	430	550
3532	430	520
3533	430	520
3534	430	470
3535	430	610
3536	430	460
3537	430	500
3538	430	480
3539	430	560
3540	430	580
3541	430	490
3542	430	460
3543	430	490
3544	430	450
3545	430	470
3546	430	490
3547	430	510
3548	430	490
3549	430	490
3550	430	470
3551	430	450
3552	430	470
3553	430	460
3554	430	460
3555	430	470
3556	430	510
3557	430	500
3558	430	590
3559	430	490
3560	430	460
3561	430	520
3562	430	490
3563	430	450
3564	430	450
3565	430	460
3566	430	460
3567	430	460
3568	430	490
3569	430	510
3570	430	460
3571	430	460
3572	430	450
3573	430	460
3574	430	510
3575	430	520
3576	430	460
3577	430	490
3578	430	470
3579	430	460
3580	430	450
3581	430	450
3582	430	460
3583	430	460
3584	430	450
3585	430	530
3586	430	460
3587	430	500
3588	430	530
3589	430	460
3590	430	530
3591	430	530
3592	430	540
3593	430	470
3594	430	470
3595	430	530
3596	430	500
3597	430	460
3598	430	550
3599	430	490
3600	430	490
3601	430	560
3602	430	500
3603	430	530
3604	430	520
3605	430	470
3606	430	470
3607	430	500
3608	430	470
3609	430	470
3610	430	480
3611	430	460
3612	430	500
3613	430	460
3614	430	470
3615	430	460
3616	430	460
3617	430	450
3618	430	470
3619	430	460
3620	430	510
3621	430	460
3622	430	540
3623	430	450
3624	430	490
3625	430	520
3626	430	460
3627	430	450
3628	430	520
3629	430	510
3630	430	460
3631	430	510
3632	430	520
3633	430	520
3634	430	510
3635	430	580
3636	430	520
3637	430	450
3638	430	520
3639	430	460
3640	430	460
3641	430	470
3642	430	510
3643	430	490
3644	430	470
3645	430	500
3646	430	470
3647	430	500
3648	430	490
3649	430	530
3650	430	600
3651	430	530
3652	430	450
3653	430	530
3654	430	550
3655	430	490
3656	430	490
3657	430	500
3658	430	460
3659	430	520
3660	430	490
3661	430	560
3662	430	510
3663	430	560
3664	430	500
3665	430	460
3666	430	500
3667	430	460
3668	430	530
3669	430	500
3670	430	500
3671	430	580
3672	430	460
3673	430	560
3674	430	450
3675	430	520
3676	430	490
3677	430	510
3678	430	490
3679	430	530
3680	430	450
3681	430	470
3682	430	450
3683	430	450
3684	430	450
3685	430	450
3686	430	450
3687	430	440
3688	430	450
3689	430	450
3690	430	490
3691	430	450
3692	430	490
3693	430	450
3694	430	450
3695	430	470
3696	430	450
3697	430	450
3698	430	450
3699	430	450
3700	430	520
3701	430	510
3702	430	480
3703	430	450
3704	430	450
3705	430	490
3706	430	450
3707	430	450
3708	430	460
3709	430	460
3710	430	450
3711	430	520
3712	430	460
3713	430	490
3714	430	490
3715	430	450
3716	430	560
3717	430	590
3718	430	490
3719	430	450
3720	430	450
3721	430	520
3722	430	520
3723	430	490
3724	430	500
3725	430	470
3726	430	470
3727	430	540
3728	430	510
3729	430	490
3730	430	480
3731	430	460
3732	430	460
3733	430	530
3734	430	480
3735	430	490
3736	430	490
3737	430	490
3738	430	560
3739	430	520
3740	430	520
3741	430	590
3742	430	490
3743	430	520
3744	430	460
3745	430	480
3746	430	520
3747	430	490
3748	430	460
3749	430	460
3750	430	470
3751	430	490
3752	430	530
3753	430	470
3754	430	560
3755	430	500
3756	430	470
3757	430	470
3758	430	490
3759	430	490
3760	430	490
3761	430	500
3762	430	460
3763	430	490
3764	430	530
3765	430	470
3766	430	490
3767	430	460
3768	430	490
3769	430	480
3770	430	470
3771	430	470
3772	430	460
3773	430	560
3774	430	560
3775	430	470
3776	430	460
3777	430	510
3778	430	470
3779	430	520
3780	430	470
3781	430	480
3782	430	510
3783	430	480
3784	430	480
3785	430	480
3786	430	490
3787	430	520
3788	430	510
3789	430	530
3790	430	490
3791	430	570
3792	430	530
3793	430	510
3794	430	480
3795	430	480
3796	430	490
3797	430	480
3798	430	530
3799	430	490
3800	430	530
3801	430	530
3802	430	530
3803	430	530
3804	430	590
3805	430	510
3806	430	510
3807	430	490
3808	430	480
3809	430	460
3810	430	500
3811	430	500
3812	430	560
3813	430	560
3814	430	480
3815	430	520
3816	430	570
3817	430	500
3818	430	500
3819	430	460
3820	430	530
3821	430	460
3822	430	480
3823	430	490
3824	430	540
3825	430	530
3826	430	500
3827	430	580
3828	430	450
3829	430	460
3830	430	470
3831	430	470
3832	430	520
3833	430	560
3834	430	480
3835	430	460
3836	430	540
3837	430	520
3838	430	520
3839	430	560
3840	430	490
3841	430	460
3842	430	500
3843	430	460
3844	430	460
3845	430	460
3846	430	470
3847	430	460
3848	430	460
3849	430	460
3850	430	480
3851	430	470
3852	430	500
3853	430	510
3854	430	480
3855	430	470
3856	430	470
3857	430	480
3858	430	480
3859	430	530
3860	430	520
3861	430	560
3862	430	500
3863	430	500
3864	430	500
3865	430	530
3866	430	590
3867	430	550
3868	430	530
3869	430	470
3870	430	460
3871	430	500
3872	430	470
3873	430	480
3874	430	630
3875	430	470
3876	430	460
3877	430	470
3878	430	470
3879	430	470
3880	430	470
3881	430	530
3882	430	500
3883	430	500
3884	430	530
3885	430	470
3886	430	490
3887	430	490
3888	430	530
3889	430	490
3890	430	500
3891	430	540
3892	430	470
3893	430	490
3894	430	570
3895	430	480
3896	430	500
3897	430	500
3898	430	480
3899	430	470
3900	430	500
3901	430	520
3902	430	520
3903	430	530
3904	430	520
3905	430	530
3906	430	590
3907	430	520
3908	430	460
3909	430	490
3910	430	500
3911	430	490
3912	430	500
3913	430	500
3914	430	490
3915	430	580
3916	430	520
3917	430	480
3918	430	520
3919	430	510
3920	430	470
3921	430	520
3922	430	540
3923	430	520
3924	430	570
3925	430	570
3926	430	500
3927	430	450
3928	430	540
3929	430	540
3930	430	480
3931	430	520
3932	430	510
3933	430	530
3934	430	490
3935	430	490
3936	430	480
3937	430	510
3938	430	500
3939	430	590
3940	430	530
3941	430	470
3942	430	560
3943	430	490
3944	430	480
3945	430	550
3946	430	490
3947	430	580
3948	430	450
3949	430	610
3950	430	450
3951	430	580
3952	430	540
3953	430	520
3954	430	470
3955	430	550
3956	430	480
3957	430	530
3958	430	480
3959	430	520
3960	430	530
3961	430	490
3962	430	490
3963	430	470
3964	430	500
3965	430	480
3966	430	500
3967	430	530
3968	430	550
3969	430	510
3970	430	580
3971	430	610
3972	430	560
3973	430	480
3974	430	570
3975	430	470
3976	430	520
3977	430	520
3978	430	470
3979	430	470
3980	430	470
3981	430	500
3982	430	470
3983	430	520
3984	430	600
3985	430	460
3986	430	530
3987	430	530
3988	430	640
3989	430	560
3990	430	470
3991	430	500
3992	430	490
3993	430	520
3994	430	530
3995	430	470
3996	430	520
3997	430	500
3998	430	490
3999	430	460
4000	430	470
4001	430	590
4002	430	600
4003	430	520
4004	430	560
4005	430	540
4006	430	530
4007	430	460
4008	430	480
4009	430	490
4010	430	490
4011	430	470
4012	430	590
4013	430	620
4014	430	550
4015	430	480
4016	430	480
4017	430	500
4018	430	550
4019	430	540
4020	430	510
4021	430	530
4022	430	470
4023	430	480
4024	430	490
4025	430	500
4026	430	500
4027	430	480
4028	430	490
4029	430	530
4030	430	490
4031	430	490
4032	430	530
4033	430	490
4034	430	490
4035	430	490
4036	430	490
4037	430	560
4038	430	490
4039	430	500
4040	430	520
4041	430	500
4042	430	460
4043	430	520
4044	430	460
4045	430	480
4046	430	460
4047	430	460
4048	430	460
4049	430	490
4050	430	460
4051	430	460
4052	430	460
4053	430	490
4054	430	460
4055	430	460
4056	430	490
4057	430	490
4058	430	480
4059	430	460
4060	430	460
4061	430	500
4062	430	590
4063	430	590
4064	430	460
4065	430	490
4066	430	460
4067	430	470
4068	430	480
4069	430	490
4070	430	460
4071	430	460
4072	430	500
4073	430	470
4074	430	500
4075	430	470
4076	430	490
4077	430	460
4078	430	460
4079	430	500
4080	430	500
4081	430	460
4082	430	510
4083	430	500
4084	430	500
4085	430	460
4086	430	660
4087	430	520
4088	430	470
4089	430	470
4090	430	470
4091	430	460
4092	430	460
4093	430	470
4094	430	560
4095	430	470
4096	430	460
4097	430	470
4098	430	520
4099	430	460
4100	430	530
4101	430	520
4102	430	450
4103	430	460
4104	430	460
4105	430	490
4106	430	460
4107	430	500
4108	430	470
4109	430	520
4110	430	530
4111	430	460
4112	430	520
4113	430	460
4114	430	500
4115	430	460
4116	430	500
4117	430	570
4118	430	610
4119	430	500
4120	430	550
4121	430	520
4122	430	560
4123	430	500
4124	430	480
4125	430	460
4126	430	540
4127	430	440
4128	430	460
4129	430	530
4130	430	450
4131	430	500
4132	430	440
4133	430	460
